Data,Temperatura Média (°C),Precipitação (mm),Ocorrência de Chuva,morango,chocolate,baunilha,limão,manga
2024-02-03,23.1,14.6,Sim,46,53,44,28,26
2024-02-04,23.7,10,Sim,41,56,43,30,27
2024-02-05,24.5,6.4,Sim,49,59,48,34,29
2024-02-06,27.9,10.5,Sim,50,62,39,27,26
2024-02-07,24,6.7,Sim,50,61,47,29,33
2024-02-08,27.1,3.1,Sim,58,69,52,42,40
2024-02-09,24.9,6.8,Sim,53,65,47,31,35
2024-02-10,27.9,1.5,Não,69,78,50,33,33
2024-02-11,25.6,5.9,Sim,53,67,42,39,31
2024-02-12,25.2,5.3,Sim,59,68,46,30,39
2024-02-13,25.2,2,Sim,58,60,54,39,33
2024-02-14,25.9,9.8,Sim,52,66,46,27,39
2024-02-15,24.7,6.6,Sim,56,63,46,33,31
2024-02-16,23.2,3.8,Sim,57,65,42,34,28
2024-02-17,25.9,1.1,Não,68,69,49,34,44
2024-02-18,23.5,8.1,Sim,44,59,45,25,25
2024-02-19,23.9,10.9,Sim,50,57,43,27,23
2024-02-20,25.2,11.8,Sim,46,56,37,30,25
2024-02-21,24.5,11.2,Sim,50,61,41,28,35
2024-02-22,25,7.4,Sim,57,59,47,35,32
2024-02-23,23.5,11,Sim,53,50,40,36,35
2024-02-24,28,5,Sim,58,64,53,30,44
2024-02-25,23.8,1.7,Não,60,66,44,41,39
2024-02-26,22.7,12.9,Sim,49,46,40,26,33
2024-02-27,24,8.2,Sim,49,55,41,25,35
2024-02-28,24.7,7.5,Sim,50,52,50,33,28
2024-02-29,25.6,10.6,Sim,52,55,49,33,37
2024-03-01,25.7,7.5,Sim,62,63,45,29,39
2024-03-02,26.5,11.8,Sim,49,54,39,31,34
2024-03-03,22.1,1.2,Não,52,62,44,34,37
2024-03-04,25,7.3,Sim,51,60,53,33,31
2024-03-05,21.9,9.3,Sim,42,49,44,27,30
2024-03-06,22.5,6,Sim,43,50,39,26,25
2024-03-07,23.7,4.2,Sim,52,60,39,36,34
2024-03-08,22.1,9.9,Sim,45,44,34,25,26
2024-03-09,21.6,11.4,Sim,40,47,41,32,28
2024-03-10,23.5,4.4,Sim,52,59,42,29,31
2024-03-11,22.9,4.1,Sim,58,61,42,34,35
2024-03-12,25.2,6,Sim,53,61,48,38,37
2024-03-13,21.8,9,Sim,40,46,34,31,22
2024-03-14,23.2,0,Não,63,59,48,42,41
2024-03-15,23,9.6,Sim,51,53,42,27,32
2024-03-16,22.4,5.6,Sim,46,53,38,24,30
2024-03-17,24.9,2.3,Sim,57,57,47,30,29
2024-03-18,22.1,5.5,Sim,51,59,44,30,30
2024-03-19,24.8,6.7,Sim,58,55,40,36,34
2024-03-20,23,6.9,Sim,52,51,38,26,34
2024-03-21,24.3,13.5,Sim,45,56,40,27,28
2024-03-22,23.4,10.5,Sim,44,47,43,26,28
2024-03-23,24.3,9.6,Sim,42,54,41,29,33
2024-03-24,25.6,5.8,Sim,54,59,52,28,36
2024-03-25,24.6,8.3,Sim,48,64,41,31,37
2024-03-26,23.1,6,Sim,51,57,44,33,31
2024-03-27,22.7,3.6,Sim,47,59,37,31,30
2024-03-28,26.1,6.7,Sim,59,68,49,37,40
2024-03-29,22.7,8.7,Sim,49,59,49,36,30
2024-03-30,25.9,14.9,Sim,46,48,39,33,23
2024-03-31,22.4,2.3,Sim,52,58,50,33,30
2024-04-01,22.6,1.5,Não,49,59,45,38,31
2024-04-02,25.3,8.3,Sim,47,64,45,33,26
2024-04-03,20.8,2.6,Sim,54,52,40,25,31
2024-04-04,21.4,5.2,Sim,47,52,39,30,25
2024-04-05,24.8,5.8,Sim,57,58,43,35,32
2024-04-06,23.9,8.7,Sim,45,51,47,27,33
2024-04-07,20.8,3.8,Sim,44,55,45,33,28
2024-04-08,20.9,6.7,Sim,41,46,36,23,25
2024-04-09,22,0,Não,62,69,48,32,34
2024-04-10,20.2,6.7,Sim,41,45,33,30,28
2024-04-11,25.1,7.8,Sim,55,57,39,29,33
2024-04-12,20.5,7.1,Sim,48,49,34,24,22
2024-04-13,22.2,0,Não,56,64,53,30,27
2024-04-14,22.9,7.8,Sim,47,62,43,30,32
2024-04-15,24,3.9,Sim,55,57,46,31,32
2024-04-16,21,8.1,Sim,43,51,39,23,21
2024-04-17,26.4,6.7,Sim,48,59,47,30,36
2024-04-18,22.4,10.2,Sim,41,52,41,29,24
2024-04-19,25.2,0,Não,57,76,49,46,38
2024-04-20,22.8,0.9,Não,58,64,50,39,31
2024-04-21,23.4,0.3,Não,61,69,42,38,41
2024-04-22,22.9,1.1,Não,56,65,51,32,37
2024-04-23,24.1,3.5,Sim,60,56,50,31,29
2024-04-24,22.8,3.5,Sim,49,58,48,38,31
2024-04-25,21.2,7.5,Sim,46,47,34,32,22
2024-04-26,22.6,8.1,Sim,45,53,44,34,31
2024-04-27,24.6,0,Não,58,58,43,32,31
2024-04-28,21,2.6,Sim,48,57,39,36,34
2024-04-29,22.9,4.4,Sim,53,61,42,32,26
2024-04-30,22.7,6.4,Sim,46,51,39,27,34
2024-05-01,23.6,2.8,Sim,59,65,53,40,29
2024-05-02,22,2.6,Sim,52,52,40,31,32
2024-05-03,20.6,1.8,Não,53,52,38,35,36
2024-05-04,20.3,5.3,Sim,42,51,39,26,31
2024-05-05,22.9,1.8,Não,50,63,41,38,33
2024-05-06,23.7,2.7,Sim,55,61,43,38,37
2024-05-07,21.5,7.1,Sim,50,54,44,31,31
2024-05-08,22,6.2,Sim,45,55,37,33,33
2024-05-09,20.1,3.6,Sim,44,53,46,30,26
2024-05-10,20.9,10.8,Sim,42,45,39,23,26
2024-05-11,20.2,4.8,Sim,42,49,43,23,29
2024-05-12,21.7,0,Não,54,52,39,30,32
2024-05-13,20.5,6.5,Sim,45,49,46,28,28
2024-05-14,20.6,2.8,Sim,42,54,42,26,34
2024-05-15,21,3.6,Sim,49,50,41,27,26
2024-05-16,19.8,5,Sim,41,44,40,26,31
2024-05-17,20.4,5.8,Sim,41,54,42,31,31
2024-05-18,20.9,8.3,Sim,46,49,34,23,29
2024-05-19,21,0.2,Não,50,51,45,28,35
2024-05-20,19.2,0,Não,48,50,43,33,32
2024-05-21,16.3,4.2,Sim,34,39,36,19,23
2024-05-22,22.2,6.9,Sim,45,52,36,27,23
2024-05-23,19.9,3.8,Sim,41,50,41,31,24
2024-05-24,22,7.1,Sim,48,57,43,32,27
2024-05-25,18.9,4.6,Sim,47,50,40,28,30
2024-05-26,18.9,2.8,Sim,48,47,35,30,29
2024-05-27,20.5,13.2,Sim,39,39,37,27,24
2024-05-28,20.8,1.2,Não,53,58,46,30,29
2024-05-29,17.4,0,Não,50,54,47,35,29
2024-05-30,20.9,0,Não,57,56,50,39,29
2024-05-31,22,5.3,Sim,47,50,46,29,30
2024-06-01,20.5,0,Não,54,53,45,29,34
2024-06-02,17.1,0,Não,39,45,38,25,30
2024-06-03,16.5,2.1,Sim,40,45,33,29,29
2024-06-04,20.1,7,Sim,45,49,41,23,22
2024-06-05,18.7,3.3,Sim,41,46,39,33,26
2024-06-06,18.9,1.6,Não,42,57,45,23,33
2024-06-07,20.2,4.4,Sim,47,55,37,24,27
2024-06-08,14.5,0.6,Não,40,49,30,26,24
2024-06-09,18.5,4.1,Sim,48,52,38,29,31
2024-06-10,19.5,2.1,Sim,51,55,43,26,31
2024-06-11,21.3,0,Não,58,53,52,31,38
2024-06-12,17.7,4.4,Sim,45,53,37,25,29
2024-06-13,19.7,5.5,Sim,45,44,38,21,25
2024-06-14,20.9,0,Não,50,53,41,27,28
2024-06-15,21.3,6.4,Sim,43,54,39,27,22
2024-06-16,22.2,0,Não,50,58,45,33,35
2024-06-17,19.7,6,Sim,42,55,34,32,26
2024-06-18,19.2,3.3,Sim,41,46,35,30,27
2024-06-19,20.2,0,Não,47,49,38,32,26
2024-06-20,20.2,8.9,Sim,38,47,34,30,25
2024-06-21,19.1,7.5,Sim,44,47,39,29,22
2024-06-22,18.2,4.9,Sim,38,46,37,22,21
2024-06-23,17.7,6.1,Sim,39,39,34,23,24
2024-06-24,20.7,5,Sim,48,47,34,22,29
2024-06-25,20.2,10,Sim,39,44,39,20,26
2024-06-26,16.7,0,Não,41,46,39,21,20
2024-06-27,19.7,8.3,Sim,36,49,32,23,22
2024-06-28,18.5,1.6,Não,44,45,42,25,28
2024-06-29,19.3,5.9,Sim,37,45,38,25,24
2024-06-30,19.4,2.6,Sim,45,56,48,26,33
2024-07-01,18.3,0,Não,48,50,42,32,33
2024-07-02,16.6,2.1,Sim,35,47,37,24,27
2024-07-03,21.5,4.9,Sim,44,58,45,32,24
2024-07-04,17.5,0.5,Não,41,43,42,27,24
2024-07-05,16.3,0,Não,47,48,43,30,23
2024-07-06,21.7,2.4,Sim,57,64,50,37,30
2024-07-07,17.7,1.4,Não,43,55,40,31,23
2024-07-08,16.7,11.1,Sim,33,32,27,18,16
2024-07-09,17.1,3.1,Sim,44,45,33,25,25
2024-07-10,18.8,4.5,Sim,39,47,37,22,21
2024-07-11,17.7,8.2,Sim,41,39,29,19,21
2024-07-12,17.5,4.6,Sim,35,43,38,27,25
2024-07-13,19.4,0,Não,40,53,37,23,25
2024-07-14,19.4,7.3,Sim,42,48,30,24,25
2024-07-15,17.2,4.9,Sim,32,38,36,25,26
2024-07-16,18.3,0.7,Não,46,50,43,23,28
2024-07-17,17.3,1,Não,42,47,37,30,31
2024-07-18,20.6,7.1,Sim,41,44,39,21,30
2024-07-19,21.2,1.9,Não,53,59,39,32,27
2024-07-20,18.4,4,Sim,47,46,35,31,23
2024-07-21,16,0.8,Não,44,45,34,22,28
2024-07-22,17,1.4,Não,40,45,44,25,30
2024-07-23,15.9,8.2,Sim,33,39,29,20,16
2024-07-24,17.6,8.1,Sim,42,48,37,21,23
2024-07-25,16.4,0,Não,50,49,36,25,33
2024-07-26,16.3,0,Não,47,53,42,32,24
2024-07-27,17.6,8.5,Sim,39,43,29,23,28
2024-07-28,19.1,3.4,Sim,46,53,35,27,31
2024-07-29,18.5,8.8,Sim,37,44,35,27,25
2024-07-30,21.9,1.8,Não,52,52,42,35,39
2024-07-31,17.7,1.1,Não,43,50,38,23,25
2024-08-01,19.4,3.8,Sim,43,56,36,32,26
2024-08-02,18.3,4.3,Sim,39,49,40,24,24
2024-08-03,17.8,4.8,Sim,42,45,35,27,20
2024-08-04,16.2,6.8,Sim,35,34,30,22,22
2024-08-05,22.3,7.9,Sim,51,51,46,30,25
2024-08-06,18.2,1.6,Não,48,52,39,24,26
2024-08-07,19.9,0.5,Não,46,56,45,36,35
2024-08-08,17,8.6,Sim,34,41,36,22,24
2024-08-09,19.4,0,Não,48,53,37,24,34
2024-08-10,18.7,0,Não,45,53,46,34,26
2024-08-11,18.3,2.4,Sim,46,48,36,31,29
2024-08-12,21,1.6,Não,50,50,45,32,36
2024-08-13,19.2,0.1,Não,44,56,37,26,32
2024-08-14,20.7,2.2,Sim,44,49,48,26,31
2024-08-15,17.4,0,Não,46,42,39,31,27
2024-08-16,16.2,1.4,Não,39,48,36,31,27
2024-08-17,16.6,0.6,Não,39,44,34,29,26
2024-08-18,17,3.2,Sim,38,48,36,21,25
2024-08-19,19.5,0,Não,53,59,44,30,29
2024-08-20,19.4,9.2,Sim,42,44,30,27,21
2024-08-21,17.4,0.9,Não,41,50,37,23,30
2024-08-22,18.1,0,Não,48,53,37,31,33
2024-08-23,18.4,6.9,Sim,42,40,34,22,26
2024-08-24,21.3,6.2,Sim,49,51,35,30,31
2024-08-25,20.4,5.5,Sim,48,47,44,23,24
2024-08-26,17.1,4.3,Sim,40,53,41,27,32
2024-08-27,16.9,3.8,Sim,41,46,31,28,24
2024-08-28,20.3,10.8,Sim,37,48,32,29,28
2024-08-29,19,8.4,Sim,38,44,38,24,23
2024-08-30,20.4,2.9,Sim,47,55,35,25,24
2024-08-31,17.7,1,Não,42,46,36,23,28
2024-09-01,20.1,4.9,Sim,44,46,39,22,23
2024-09-02,20,3.8,Sim,50,50,42,31,29
2024-09-03,18,3,Sim,47,52,41,29,24
2024-09-04,19.8,5.8,Sim,45,46,38,27,32
2024-09-05,16.2,7.5,Sim,35,41,27,24,19
2024-09-06,19.4,5.6,Sim,46,43,43,29,25
2024-09-07,18.7,7.4,Sim,37,43,30,25,23
2024-09-08,22.3,0.2,Não,53,66,42,40,39
2024-09-09,20.9,10.1,Sim,43,41,37,31,29
2024-09-10,19.2,2.8,Sim,48,52,35,23,33
2024-09-11,21,6.5,Sim,45,50,37,27,31
2024-09-12,21,7.7,Sim,44,51,40,29,30
2024-09-13,19.6,0.2,Não,48,56,47,31,33
2024-09-14,18.2,11.9,Sim,31,37,29,21,17
2024-09-15,18.9,2.9,Sim,42,44,33,26,20
2024-09-16,19.4,8.3,Sim,39,44,32,28,23
2024-09-17,19.8,2.7,Sim,46,56,40,31,34
2024-09-18,18.3,3.8,Sim,40,45,35,30,28
2024-09-19,17.1,7.7,Sim,33,36,32,23,18
2024-09-20,19.7,2.5,Sim,41,43,36,29,21
2024-09-21,19.2,3,Sim,47,49,40,22,30
2024-09-22,20.2,5.6,Sim,49,54,36,33,23
2024-09-23,17.8,5.3,Sim,38,44,35,20,21
2024-09-24,19.2,0,Não,52,57,47,33,30
2024-09-25,17.7,7.8,Sim,39,47,37,28,28
2024-09-26,18.5,0,Não,46,49,41,30,30
2024-09-27,17.9,3.8,Sim,42,43,31,20,26
2024-09-28,19.2,0.8,Não,45,55,41,33,32
2024-09-29,17.6,3.2,Sim,43,43,36,21,26
2024-09-30,19.9,4.7,Sim,41,46,38,24,23
2024-10-01,20.5,10.1,Sim,38,52,34,30,27
2024-10-02,20.5,0.7,Não,45,53,37,30,29
2024-10-03,21.9,6.8,Sim,41,45,33,25,24
2024-10-04,20.1,5.5,Sim,44,52,35,27,29
2024-10-05,17.1,4.4,Sim,42,43,35,21,25
2024-10-06,23.8,0.7,Não,62,70,53,36,41
2024-10-07,21.4,4.1,Sim,46,59,48,26,30
2024-10-08,20.4,5.3,Sim,49,52,38,26,25
2024-10-09,20,9.4,Sim,36,44,36,21,25
2024-10-10,25.6,6.5,Sim,62,60,44,41,35
2024-10-11,21.8,0,Não,49,61,50,37,36
2024-10-12,21.2,4.1,Sim,45,56,38,25,34
2024-10-13,22.3,6.8,Sim,51,50,46,34,32
2024-10-14,21.7,7.1,Sim,48,48,40,24,28
2024-10-15,19.9,4.9,Sim,45,53,33,31,27
2024-10-16,20.4,3.9,Sim,46,55,43,23,24
2024-10-17,18.5,3,Sim,44,52,36,30,24
2024-10-18,19.5,0.7,Não,49,59,43,28,31
2024-10-19,16.4,5.9,Sim,36,47,32,27,28
2024-10-20,22.8,6,Sim,52,54,49,29,32
2024-10-21,19.9,4.1,Sim,46,47,33,27,22
2024-10-22,21.1,8.2,Sim,38,50,31,23,28
2024-10-23,19.9,4.4,Sim,45,45,40,30,25
2024-10-24,19.7,4.6,Sim,50,47,42,28,27
2024-10-25,23,8.1,Sim,54,59,49,33,28
2024-10-26,22.8,5.9,Sim,50,49,41,36,30
2024-10-27,18.7,0,Não,44,46,43,27,32
2024-10-28,19.1,4.1,Sim,46,50,43,24,29
2024-10-29,18.6,7.8,Sim,41,43,36,23,27
2024-10-30,19.5,5.9,Sim,40,46,32,22,26
2024-10-31,22,3.8,Sim,49,54,43,32,25
2024-11-01,20.3,7.3,Sim,43,50,35,29,29
2024-11-02,22.5,5.8,Sim,46,53,38,28,34
2024-11-03,22.7,0,Não,54,55,46,36,41
2024-11-04,22.1,6.4,Sim,46,50,36,26,26
2024-11-05,24,10.7,Sim,46,47,46,34,32
2024-11-06,21.8,6.4,Sim,41,46,40,31,28
2024-11-07,20.9,6.7,Sim,45,48,40,24,25
2024-11-08,21.4,7.1,Sim,49,48,37,23,31
2024-11-09,21.7,2.4,Sim,55,57,41,31,33
2024-11-10,21.5,4.6,Sim,48,53,36,25,29
2024-11-11,23.9,7,Sim,48,63,41,37,38
2024-11-12,19.4,7.1,Sim,41,52,45,24,31
2024-11-13,19.8,5.8,Sim,49,53,35,27,30
2024-11-14,22.9,1.8,Não,52,62,45,26,26
2024-11-15,22.5,7.6,Sim,44,54,37,27,33
2024-11-16,21.1,6.5,Sim,44,52,34,25,26
2024-11-17,21.7,1.7,Não,50,59,47,31,28
2024-11-18,20.8,8.1,Sim,40,41,31,28,20
2024-11-19,23.1,1.1,Não,50,55,43,39,31
2024-11-20,22,7.5,Sim,50,59,41,29,36
2024-11-21,19.5,9.9,Sim,37,42,30,24,20
2024-11-22,23.1,4.4,Sim,49,56,38,31,32
2024-11-23,22.1,2.8,Sim,55,59,42,31,26
2024-11-24,22.3,4.2,Sim,53,51,40,28,27
2024-11-25,21.9,9.4,Sim,48,50,37,26,31
2024-11-26,21.1,7.1,Sim,49,58,43,27,30
2024-11-27,21.4,3.9,Sim,49,57,38,34,31
2024-11-28,22.8,1.2,Não,59,57,49,35,33
2024-11-29,20.3,8.9,Sim,43,53,40,29,31
2024-11-30,23.1,3.8,Sim,49,63,49,34,34
2024-12-01,21.8,7.7,Sim,45,50,36,32,31
2024-12-02,23.1,5.6,Sim,49,57,42,35,24
2024-12-03,23,11.3,Sim,47,46,42,28,26
2024-12-04,22.8,3.2,Sim,55,64,43,35,34
2024-12-05,22.9,6,Sim,46,52,40,31,28
2024-12-06,22.6,10.4,Sim,45,47,33,25,32
2024-12-07,20.9,10,Sim,45,46,37,30,23
2024-12-08,22.1,2.9,Sim,47,58,41,38,27
2024-12-09,23.4,10.3,Sim,47,49,37,27,25
2024-12-10,23.4,1.5,Não,55,66,48,27,27
2024-12-11,22,5.5,Sim,44,56,44,32,27
2024-12-12,24.7,2.4,Sim,56,62,52,41,43
2024-12-13,25.8,5.2,Sim,57,66,52,34,28
2024-12-14,21.2,7.3,Sim,45,55,36,30,34
2024-12-15,23.4,3.2,Sim,55,65,45,30,32
2024-12-16,26.1,9.9,Sim,51,50,39,35,33
2024-12-17,24.5,3.7,Sim,50,54,46,36,34
2024-12-18,22.6,6.5,Sim,53,56,39,32,34
2024-12-19,24.2,6.3,Sim,50,60,54,35,35
2024-12-20,22.3,1.7,Não,56,59,48,30,36
2024-12-21,24.6,1,Não,55,66,41,38,30
2024-12-22,22.9,5.7,Sim,45,56,49,26,34
2024-12-23,20.6,11,Sim,36,39,30,19,20
2024-12-24,24.7,6.8,Sim,49,57,44,30,33
2024-12-25,25,0,Não,59,73,57,35,44
2024-12-26,23.3,6.8,Sim,54,60,38,29,31
2024-12-27,20.2,1.6,Não,52,56,46,34,33
2024-12-28,26.6,2.4,Sim,57,72,49,32,33
2024-12-29,22.1,6.1,Sim,47,52,38,27,37
2024-12-30,22.4,2,Sim,52,60,42,26,31
2024-12-31,23,3.6,Sim,55,58,45,30,30
